3.096512 : 1114.000000
3.097512 : 1114.000000
3.098513 : 1114.000000
3.099512 : 1114.000000
3.100513 : 1114.000000
3.101513 : 1114.000000
3.102513 : 1114.000000
3.103513 : 1114.000000
3.104513 : 1114.000000
3.105513 : 1114.000000
3.106514 : 1114.000000
3.107514 : 1114.000000
3.108514 : 1114.000000
3.109514 : 1114.000000
3.110514 : 1114.000000
3.111515 : 1114.000000
3.112515 : 1114.000000
3.113524 : 1114.000000
3.114518 : 1114.000000
3.115524 : 1114.000000
3.116524 : 1114.000000
3.117524 : 1114.000000
3.118518 : 1114.000000
3.119518 : 1114.000000
3.120525 : 1114.000000
3.121516 : 1114.000000
3.122516 : 1114.000000
3.123516 : 1114.000000
3.124516 : 1114.000000
3.125516 : 1114.000000
3.126516 : 1114.000000
3.127527 : 1114.000000
3.128526 : 1114.000000
3.129526 : 1114.000000
3.130520 : 1114.000000
3.131526 : 1114.000000
3.132526 : 1114.000000
3.133527 : 1114.000000
3.134520 : 1114.000000
3.135527 : 1114.000000
3.136527 : 1114.000000
3.137527 : 1114.000000
3.138521 : 1114.000000
3.139528 : 1114.000000
3.140529 : 1114.000000
3.141528 : 1114.000000
3.142522 : 1114.000000
3.143528 : 1114.000000
3.144528 : 1114.000000
3.145528 : 1114.000000
3.146523 : 1114.000000
3.147522 : 1114.000000
3.148534 : 1114.000000
3.149529 : 1114.000000
3.150523 : 1114.000000
3.151520 : 1114.000000
3.152521 : 1114.000000
3.153529 : 1114.000000
3.154524 : 1114.000000
3.155524 : 1114.000000
3.156521 : 1114.000000
3.157522 : 1114.000000
3.158522 : 1114.000000
3.159521 : 1114.000000
3.160522 : 1114.000000
3.161522 : 1114.000000
3.162522 : 1114.000000
3.163524 : 1114.000000
3.164523 : 1114.000000
3.165522 : 1114.000000
3.166522 : 1114.000000
3.167523 : 1114.000000
3.168523 : 1114.000000
3.169523 : 1114.000000
3.170523 : 1114.000000
3.171525 : 1114.000000
3.172523 : 1114.000000
3.173524 : 1114.000000
3.174524 : 1114.000000
3.175524 : 1114.000000
3.176525 : 1114.000000
3.177524 : 1114.000000
3.178524 : 1114.000000
3.179524 : 1114.000000
3.180525 : 1114.000000
3.181525 : 1114.000000
3.182525 : 1114.000000
3.183525 : 1114.000000
3.184525 : 1114.000000
3.185525 : 1114.000000
3.186525 : 1114.000000
3.187525 : 1114.000000
3.188526 : 1114.000000
3.189526 : 1114.000000
3.190526 : 1114.000000
3.191526 : 1114.000000
3.192526 : 1114.000000
3.193529 : 1114.000000
3.194528 : 1114.000000
3.195527 : 1114.000000
3.196527 : 1114.000000
3.197527 : 1114.000000
3.198527 : 1114.000000
3.199528 : 1114.000000
3.200528 : 1114.000000
3.201528 : 1114.000000
3.202528 : 1114.000000
3.203528 : 1114.000000
3.204528 : 1114.000000
3.205528 : 1114.000000
3.206528 : 1114.000000
3.207529 : 1114.000000
3.208529 : 1114.000000
3.209529 : 1114.000000
3.210529 : 1114.000000
3.211529 : 1114.000000
3.212529 : 1114.000000
3.213530 : 1114.000000
3.214530 : 1114.000000
3.215532 : 1114.000000
3.216530 : 1114.000000
3.217530 : 1114.000000
3.218530 : 1114.000000
3.219530 : 1114.000000
3.220531 : 1114.000000
3.221531 : 1114.000000
3.222531 : 1114.000000
3.223531 : 1114.000000
3.224531 : 1114.000000
3.225531 : 1114.000000
3.226532 : 1114.000000
3.227532 : 1114.000000
3.228532 : 1114.000000
3.229532 : 1114.000000
3.230532 : 1114.000000
3.231532 : 1114.000000
3.232532 : 1114.000000
3.233533 : 1114.000000
3.234533 : 1114.000000
3.235533 : 1114.000000
3.236533 : 1114.000000
3.237533 : 1114.000000
3.238533 : 1114.000000
3.239533 : 1114.000000
3.240533 : 1114.000000
3.241534 : 1114.000000
3.242534 : 1114.000000
3.243534 : 1114.000000
3.244534 : 1114.000000
3.245534 : 1114.000000
3.246535 : 1114.000000
3.247535 : 1114.000000
3.248535 : 1114.000000
3.249535 : 1114.000000
3.250535 : 1114.000000
3.251535 : 1114.000000
3.252536 : 1114.000000
3.253545 : 1114.000000
3.254545 : 1114.000000
3.255536 : 1114.000000
3.256536 : 1114.000000
3.257536 : 1114.000000
3.258536 : 1114.000000
3.259536 : 1114.000000
3.260537 : 1114.000000
3.261536 : 1114.000000
3.262537 : 1114.000000
3.263536 : 1114.000000
3.264537 : 1114.000000
3.265537 : 1114.000000
3.266537 : 1114.000000
3.267537 : 1114.000000
3.268538 : 1114.000000
3.269538 : 1114.000000
3.270539 : 1114.000000
3.271538 : 1114.000000
3.272538 : 1114.000000
3.273538 : 1114.000000
3.274541 : 1114.000000
3.275538 : 1114.000000
3.276539 : 1114.000000
3.277539 : 1114.000000
3.278539 : 1114.000000
3.279539 : 1114.000000
3.280539 : 1114.000000
3.281539 : 1114.000000
3.282539 : 1114.000000
3.283540 : 1114.000000
3.284549 : 1114.000000
3.285549 : 1114.000000
3.286543 : 1114.000000
3.287549 : 1114.000000
3.288550 : 1114.000000
3.289549 : 1114.000000
3.290544 : 1114.000000
3.291550 : 1114.000000
3.292550 : 1114.000000
3.293541 : 1114.000000
3.294542 : 1114.000000
3.295543 : 1114.000000
3.296541 : 1114.000000
3.297541 : 1114.000000
3.298545 : 1114.000000
3.299551 : 1114.000000
3.300542 : 1114.000000
3.301542 : 1114.000000
3.302544 : 1114.000000
3.303542 : 1114.000000
3.304542 : 1114.000000
3.305545 : 1114.000000
3.306544 : 1114.000000
3.307543 : 1114.000000
3.308543 : 1114.000000
3.309543 : 1114.000000
3.310545 : 1114.000000
3.311543 : 1114.000000
3.312544 : 1114.000000
3.313544 : 1114.000000
3.314545 : 1114.000000
3.315544 : 1114.000000
3.316544 : 1114.000000
3.317545 : 1114.000000
3.318545 : 1114.000000
3.319545 : 1114.000000
3.320546 : 1114.000000
3.321546 : 1114.000000
3.322545 : 1114.000000
3.323545 : 1114.000000
3.324555 : 1114.000000
3.325555 : 1114.000000
3.326549 : 1114.000000
3.327546 : 1114.000000
3.328546 : 1114.000000
3.329546 : 1114.000000
3.330546 : 1114.000000
3.331546 : 1114.000000
3.332547 : 1114.000000
3.333547 : 1114.000000
3.334547 : 1114.000000
3.335547 : 1114.000000
3.336547 : 1114.000000
3.337547 : 1114.000000
3.338548 : 1114.000000
3.339548 : 1114.000000
3.340548 : 1114.000000
3.341548 : 1114.000000
3.342548 : 1114.000000
3.343548 : 1114.000000
3.344549 : 1114.000000
3.345548 : 1114.000000
3.346549 : 1114.000000
3.347549 : 1114.000000
3.348549 : 1114.000000
3.349549 : 1114.000000
3.350549 : 1114.000000
3.351550 : 1114.000000
3.352550 : 1114.000000
3.353559 : 1114.000000
3.354550 : 1114.000000
3.355550 : 1114.000000
3.356550 : 1114.000000
3.357551 : 1114.000000
3.358551 : 1114.000000
3.359551 : 1114.000000
3.360551 : 1114.000000
3.361552 : 1114.000000
3.362552 : 1114.000000
3.363551 : 1114.000000
3.364551 : 1114.000000
3.365551 : 1114.000000
3.366552 : 1114.000000
3.367552 : 1114.000000
3.368561 : 1114.000000
3.369561 : 1114.000000
3.370562 : 1114.000000
3.371562 : 1114.000000
3.372553 : 1114.000000
3.373553 : 1114.000000
3.374553 : 1114.000000
3.375553 : 1114.000000
3.376553 : 1114.000000
3.377554 : 1114.000000
3.378554 : 1114.000000
3.379554 : 1114.000000
3.380554 : 1114.000000
3.381554 : 1114.000000
3.382554 : 1114.000000
3.383554 : 1114.000000
3.384554 : 1114.000000
3.385555 : 1114.000000
3.386555 : 1114.000000
3.387555 : 1114.000000
3.388555 : 1114.000000
3.389555 : 1114.000000
3.390555 : 1114.000000
3.391555 : 1114.000000
3.392555 : 1114.000000
3.393558 : 1114.000000
3.394556 : 1114.000000
3.395556 : 1114.000000
3.396556 : 1114.000000
3.397556 : 1114.000000
3.398556 : 1114.000000
3.399557 : 1114.000000
3.400557 : 1114.000000
3.401557 : 1114.000000
3.402557 : 1114.000000
3.403557 : 1114.000000
3.404558 : 1114.000000
3.405558 : 1114.000000
3.406558 : 1114.000000
3.407558 : 1114.000000
3.408558 : 1114.000000
3.409558 : 1114.000000
3.410558 : 1114.000000
3.411558 : 1114.000000
3.412559 : 1114.000000
3.413559 : 1114.000000
3.414559 : 1114.000000
3.415559 : 1114.000000
3.416559 : 1114.000000
3.417560 : 1114.000000
3.418559 : 1114.000000
3.419560 : 1114.000000
3.420560 : 1114.000000
3.421560 : 1114.000000
3.422560 : 1114.000000
3.423560 : 1114.000000
3.424561 : 1114.000000
3.425561 : 1114.000000
3.426560 : 1114.000000
3.427561 : 1114.000000
3.428561 : 1114.000000
3.429561 : 1114.000000
3.430562 : 1114.000000
3.431562 : 1114.000000
3.432562 : 1114.000000
3.433562 : 1114.000000
3.434562 : 1114.000000
3.435562 : 1114.000000
3.436562 : 1114.000000
3.437562 : 1114.000000
3.438563 : 1114.000000
3.439563 : 1114.000000
3.440563 : 1114.000000
3.441563 : 1114.000000
3.442563 : 1114.000000
3.443564 : 1114.000000
3.444565 : 1114.000000
3.445567 : 1114.000000
3.446564 : 1114.000000
3.447564 : 1114.000000
3.448564 : 1114.000000
3.449565 : 1114.000000
3.450565 : 1114.000000
3.451565 : 1114.000000
3.452565 : 1114.000000
3.453574 : 1114.000000
3.454574 : 1114.000000
3.455565 : 1114.000000
3.456565 : 1114.000000
3.457565 : 1114.000000
3.458565 : 1114.000000
3.459565 : 1114.000000
3.460565 : 1114.000000
3.461566 : 1114.000000
3.462566 : 1114.000000
3.463575 : 1114.000000
3.464575 : 1114.000000
3.465576 : 1114.000000
3.466576 : 1114.000000
3.467567 : 1114.000000
3.468567 : 1114.000000
3.469567 : 1114.000000
3.470567 : 1114.000000
3.471568 : 1114.000000
3.472567 : 1114.000000
3.473567 : 1114.000000
3.474568 : 1114.000000
3.475568 : 1114.000000
3.476568 : 1114.000000
3.477568 : 1114.000000
3.478568 : 1114.000000
3.479568 : 1114.000000
3.480568 : 1114.000000
3.481569 : 1114.000000
3.482568 : 1114.000000
3.483569 : 1114.000000
3.484569 : 1114.000000
3.485570 : 1114.000000
3.486569 : 1114.000000
3.487570 : 1114.000000
3.488570 : 1114.000000
3.489570 : 1114.000000
3.490570 : 1114.000000
3.491570 : 1114.000000
3.492570 : 1114.000000
3.493573 : 1114.000000
3.494571 : 1114.000000
3.495571 : 1114.000000
3.496571 : 1114.000000
3.497571 : 1114.000000
3.498571 : 1114.000000
3.499572 : 1114.000000
3.500572 : 1114.000000
3.501572 : 1114.000000
3.502572 : 1114.000000
3.503572 : 1114.000000
3.504573 : 1114.000000
3.505572 : 1114.000000
3.506573 : 1114.000000
3.507573 : 1114.000000
3.508573 : 1114.000000
3.509573 : 1114.000000
3.510573 : 1114.000000
3.511573 : 1114.000000
3.512573 : 1114.000000
3.513574 : 1114.000000
3.514574 : 1114.000000
3.515574 : 1114.000000
3.516574 : 1114.000000
3.517574 : 1114.000000
3.518574 : 1114.000000
3.519574 : 1114.000000
3.520574 : 1114.000000
3.521574 : 1114.000000
3.522575 : 1114.000000
3.523575 : 1114.000000
3.524575 : 1114.000000
3.525576 : 1114.000000
3.526575 : 1114.000000
3.527576 : 1114.000000
3.528576 : 1114.000000
3.529576 : 1114.000000
3.530576 : 1114.000000
3.531576 : 1114.000000
3.532576 : 1114.000000
3.533577 : 1114.000000
3.534577 : 1114.000000
3.535577 : 1114.000000
3.536577 : 1114.000000
3.537577 : 1114.000000
3.538577 : 1114.000000
3.539577 : 1114.000000
3.540578 : 1114.000000
3.541578 : 1114.000000
3.542577 : 1114.000000
3.543578 : 1114.000000
3.544579 : 1114.000000
3.545579 : 1114.000000
3.546578 : 1114.000000
3.547579 : 1114.000000
3.548579 : 1114.000000
3.549579 : 1114.000000
3.550579 : 1114.000000
3.551579 : 1114.000000
3.552580 : 1114.000000
3.553589 : 1114.000000
3.554579 : 1114.000000
3.555579 : 1114.000000
3.556580 : 1114.000000
3.557580 : 1114.000000
3.558589 : 1114.000000
3.559590 : 1114.000000
3.560581 : 1114.000000
3.561589 : 1114.000000
3.562590 : 1114.000000
3.563590 : 1114.000000
3.564584 : 1114.000000
3.565590 : 1114.000000
3.566590 : 1114.000000
3.567586 : 1114.000000
3.568591 : 1114.000000
3.569591 : 1114.000000
3.570591 : 1114.000000
3.571591 : 1114.000000
3.572591 : 1114.000000
3.573585 : 1114.000000
3.574591 : 1114.000000
3.575592 : 1114.000000
3.576591 : 1114.000000
3.577591 : 1114.000000
3.578586 : 1114.000000
3.579592 : 1114.000000
3.580592 : 1114.000000
3.581592 : 1114.000000
3.582586 : 1114.000000
3.583588 : 1114.000000
3.584586 : 1114.000000
3.585593 : 1114.000000
3.586587 : 1114.000000
3.587593 : 1114.000000
3.588593 : 1114.000000
3.589593 : 1114.000000
3.590587 : 1114.000000
3.591594 : 1114.000000
3.592588 : 1114.000000
3.593588 : 1114.000000
3.594586 : 1114.000000
3.595585 : 1114.000000
3.596586 : 1114.000000
3.597586 : 1114.000000
3.598586 : 1114.000000
3.599586 : 1114.000000
3.600586 : 1114.000000
3.601587 : 1114.000000
3.602587 : 1114.000000
3.603587 : 1114.000000
3.604587 : 1114.000000
3.605587 : 1114.000000
3.606587 : 1114.000000
3.607587 : 1114.000000
3.608587 : 1114.000000
3.609588 : 1114.000000
3.610588 : 1114.000000
3.611588 : 1114.000000
3.612588 : 1114.000000
3.613588 : 1114.000000
3.614588 : 1114.000000
3.615588 : 1114.000000
3.616589 : 1114.000000
3.617589 : 1114.000000
3.618589 : 1114.000000
3.619589 : 1114.000000
3.620589 : 1114.000000
3.621590 : 1114.000000
3.622589 : 1114.000000
3.623591 : 1114.000000
3.624590 : 1114.000000
3.625590 : 1114.000000
3.626590 : 1114.000000
3.627590 : 1114.000000
3.628590 : 1114.000000
3.629591 : 1114.000000
3.630591 : 1114.000000
3.631591 : 1114.000000
3.632591 : 1114.000000
3.633591 : 1114.000000
3.634591 : 1114.000000
3.635592 : 1114.000000
3.636592 : 1114.000000
3.637592 : 1114.000000
3.638592 : 1114.000000
3.639593 : 1114.000000
3.640592 : 1114.000000
3.641592 : 1114.000000
3.642592 : 1114.000000
3.643593 : 1114.000000
3.644593 : 1114.000000
3.645593 : 1114.000000
3.646593 : 1114.000000
3.647593 : 1114.000000
3.648594 : 1114.000000
3.649594 : 1114.000000
3.650594 : 1114.000000
3.651594 : 1114.000000
3.652594 : 1114.000000
3.653595 : 1114.000000
3.654604 : 1114.000000
3.655597 : 1114.000000
3.656603 : 1114.000000
3.657603 : 1114.000000
3.658604 : 1114.000000
3.659604 : 1114.000000
3.660595 : 1114.000000
3.661595 : 1114.000000
3.662595 : 1114.000000
3.663595 : 1114.000000
3.664595 : 1114.000000
3.665595 : 1114.000000
3.666596 : 1114.000000
3.667596 : 1114.000000
3.668596 : 1114.000000
3.669597 : 1114.000000
3.670597 : 1114.000000
3.671596 : 1114.000000
3.672596 : 1114.000000
3.673597 : 1114.000000
3.674600 : 1114.000000
3.675606 : 1114.000000
3.676606 : 1114.000000
3.677607 : 1114.000000
3.678597 : 1114.000000
3.679598 : 1114.000000
3.680598 : 1114.000000
3.681598 : 1114.000000
3.682598 : 1114.000000
3.683598 : 1114.000000
3.684599 : 1114.000000
3.685608 : 1114.000000
3.686608 : 1114.000000
3.687608 : 1114.000000
3.688608 : 1114.000000
3.689608 : 1114.000000
3.690609 : 1114.000000
3.691599 : 1114.000000
3.692603 : 1114.000000
3.693602 : 1114.000000
3.694600 : 1114.000000
3.695602 : 1114.000000
3.696601 : 1114.000000
3.697602 : 1114.000000
3.698601 : 1114.000000
3.699600 : 1114.000000
3.700601 : 1114.000000
3.701601 : 1114.000000
3.702601 : 1114.000000
3.703610 : 1114.000000
3.704610 : 1114.000000
3.705611 : 1114.000000
3.706611 : 1114.000000
3.707611 : 1114.000000
3.708611 : 1114.000000
3.709611 : 1114.000000
3.710611 : 1114.000000
3.711612 : 1114.000000
3.712612 : 1114.000000
3.713612 : 1114.000000
3.714612 : 1114.000000
3.715612 : 1114.000000
3.716612 : 1114.000000
3.717612 : 1114.000000
3.718612 : 1114.000000
3.719606 : 1114.000000
3.720613 : 1114.000000
3.721613 : 1114.000000
3.722613 : 1114.000000
3.723604 : 1114.000000
3.724613 : 1114.000000
3.725613 : 1114.000000
3.726614 : 1114.000000
3.727614 : 1114.000000
3.728614 : 1114.000000
3.729614 : 1114.000000
3.730609 : 1114.000000
3.731614 : 1114.000000
3.732614 : 1114.000000
3.733615 : 1114.000000
3.734615 : 1114.000000
3.735615 : 1114.000000
3.736615 : 1114.000000
3.737615 : 1114.000000
3.738616 : 1114.000000
3.739609 : 1114.000000
3.740616 : 1114.000000
3.741616 : 1114.000000
3.742616 : 1114.000000
3.743611 : 1114.000000
3.744610 : 1114.000000
3.745625 : 1114.000000
3.746617 : 1114.000000
3.747617 : 1114.000000
3.748609 : 1114.000000
3.749608 : 1114.000000
3.750608 : 1114.000000
3.751608 : 1114.000000
3.752608 : 1114.000000
3.753609 : 1114.000000
3.754609 : 1114.000000
3.755609 : 1114.000000
3.756609 : 1114.000000
3.757609 : 1114.000000
3.758610 : 1114.000000
3.759610 : 1114.000000
3.760609 : 1114.000000
3.761619 : 1114.000000
3.762619 : 1114.000000
3.763619 : 1114.000000
3.764619 : 1114.000000
3.765613 : 1114.000000
3.766620 : 1114.000000
3.767620 : 1114.000000
3.768620 : 1114.000000
3.769620 : 1114.000000
3.770620 : 1114.000000
3.771620 : 1114.000000
3.772620 : 1114.000000
3.773612 : 1114.000000
3.774612 : 1114.000000
3.775612 : 1114.000000
3.776612 : 1114.000000
3.777612 : 1114.000000
3.778612 : 1114.000000
3.779612 : 1114.000000
3.780613 : 1114.000000
3.781613 : 1114.000000
3.782613 : 1114.000000
3.783613 : 1114.000000
3.784613 : 1114.000000
3.785613 : 1114.000000
3.786613 : 1114.000000
3.787613 : 1114.000000
3.788614 : 1114.000000
3.789614 : 1114.000000
3.790614 : 1114.000000
3.791614 : 1114.000000
3.792614 : 1114.000000
3.793615 : 1114.000000
3.794615 : 1114.000000
3.795615 : 1114.000000
3.796615 : 1114.000000
3.797615 : 1114.000000
3.798615 : 1114.000000
3.799615 : 1114.000000
3.800616 : 1114.000000
3.801615 : 1114.000000
3.802616 : 1114.000000
3.803616 : 1114.000000
3.804616 : 1114.000000
3.805616 : 1114.000000
3.806616 : 1114.000000
3.807617 : 1114.000000
3.808617 : 1114.000000
3.809617 : 1114.000000
3.810617 : 1114.000000
3.811617 : 1114.000000
3.812617 : 1114.000000
3.813617 : 1114.000000
3.814618 : 1114.000000
3.815618 : 1114.000000
3.816618 : 1114.000000
3.817618 : 1114.000000
3.818618 : 1114.000000
3.819618 : 1114.000000
3.820618 : 1114.000000
3.821618 : 1114.000000
3.822619 : 1114.000000
3.823619 : 1114.000000
3.824619 : 1114.000000
3.825619 : 1114.000000
3.826619 : 1114.000000
3.827620 : 1114.000000
3.828620 : 1114.000000
3.829620 : 1114.000000
3.830620 : 1114.000000
3.831620 : 1114.000000
3.832620 : 1114.000000
3.833621 : 1114.000000
3.834621 : 1114.000000
3.835621 : 1114.000000
3.836621 : 1114.000000
3.837622 : 1114.000000
3.838621 : 1114.000000
3.839621 : 1114.000000
3.840621 : 1114.000000
3.841622 : 1114.000000
3.842622 : 1114.000000
3.843622 : 1114.000000
3.844622 : 1114.000000
3.845622 : 1114.000000
3.846622 : 1114.000000
3.847624 : 1114.000000
3.848623 : 1114.000000
3.849623 : 1114.000000
3.850623 : 1114.000000
3.851623 : 1114.000000
3.852624 : 1114.000000
3.853624 : 1114.000000
3.854623 : 1114.000000
3.855624 : 1114.000000
3.856623 : 1114.000000
3.857624 : 1114.000000
3.858624 : 1114.000000
3.859624 : 1114.000000
3.860624 : 1114.000000
3.861628 : 1114.000000
3.862624 : 1114.000000
3.863624 : 1114.000000
3.864625 : 1114.000000
3.865625 : 1114.000000
3.866625 : 1114.000000
3.867625 : 1114.000000
3.868625 : 1114.000000
3.869625 : 1114.000000
3.870625 : 1114.000000
3.871626 : 1114.000000
3.872626 : 1114.000000
3.873635 : 1114.000000
3.874635 : 1114.000000
3.875627 : 1114.000000
3.876627 : 1114.000000
3.877627 : 1114.000000
3.878627 : 1114.000000
3.879627 : 1114.000000
3.880627 : 1114.000000
3.881628 : 1114.000000
3.882627 : 1114.000000
3.883628 : 1114.000000
3.884628 : 1114.000000
3.885628 : 1114.000000
3.886628 : 1114.000000
3.887628 : 1114.000000
3.888628 : 1114.000000
3.889629 : 1114.000000
3.890628 : 1114.000000
3.891629 : 1114.000000
3.892631 : 1114.000000
3.893631 : 1114.000000
3.894630 : 1114.000000
3.895630 : 1114.000000
3.896630 : 1114.000000
3.897631 : 1114.000000
3.898639 : 1114.000000
3.899639 : 1114.000000
3.900630 : 1114.000000
3.901631 : 1114.000000
3.902630 : 1114.000000
3.903630 : 1114.000000
3.904630 : 1114.000000
3.905630 : 1114.000000
3.906631 : 1114.000000
3.907631 : 1114.000000
3.908631 : 1114.000000
3.909631 : 1114.000000
3.910631 : 1114.000000
3.911631 : 1114.000000
3.912632 : 1114.000000
3.913633 : 1114.000000
3.914632 : 1114.000000
3.915632 : 1114.000000
3.916632 : 1114.000000
3.917633 : 1114.000000
3.918632 : 1114.000000
3.919633 : 1114.000000
3.920634 : 1114.000000
3.921633 : 1114.000000
3.922633 : 1114.000000
3.923635 : 1114.000000
3.924633 : 1114.000000
3.925634 : 1114.000000
3.926634 : 1114.000000
3.927634 : 1114.000000
3.928634 : 1114.000000
3.929634 : 1114.000000
3.930634 : 1114.000000
3.931636 : 1114.000000
3.932635 : 1114.000000
3.933635 : 1114.000000
3.934635 : 1114.000000
3.935635 : 1114.000000
3.936636 : 1114.000000
3.937636 : 1114.000000
3.938635 : 1114.000000
3.939635 : 1114.000000
3.940636 : 1114.000000
3.941636 : 1114.000000
3.942636 : 1114.000000
3.943636 : 1114.000000
3.944636 : 1114.000000
3.945639 : 1114.000000
3.946636 : 1114.000000
3.947637 : 1114.000000
3.948639 : 1114.000000
3.949646 : 1114.000000
3.950640 : 1114.000000
3.951648 : 1114.000000
3.952638 : 1114.000000
3.953639 : 1114.000000
3.954638 : 1114.000000
3.955639 : 1114.000000
3.956647 : 1114.000000
3.957647 : 1114.000000
3.958648 : 1114.000000
3.959642 : 1114.000000
3.960648 : 1114.000000
3.961642 : 1114.000000
3.962648 : 1114.000000
3.963642 : 1114.000000
3.964648 : 1114.000000
3.965649 : 1114.000000
3.966649 : 1114.000000
3.967649 : 1114.000000
3.968649 : 1114.000000
3.969643 : 1114.000000
3.970643 : 1114.000000
3.971650 : 1114.000000
3.972650 : 1114.000000
3.973641 : 1114.000000
3.974651 : 1114.000000
3.975650 : 1114.000000
3.976641 : 1114.000000
3.977641 : 1114.000000
3.978642 : 1114.000000
3.979641 : 1114.000000
3.980642 : 1114.000000
3.981642 : 1114.000000
3.982642 : 1114.000000
3.983643 : 1114.000000
3.984643 : 1114.000000
3.985642 : 1114.000000
3.986643 : 1114.000000
3.987643 : 1114.000000
3.988643 : 1114.000000
3.989643 : 1114.000000
3.990644 : 1114.000000
3.991643 : 1114.000000
3.992644 : 1114.000000
3.993645 : 1114.000000
3.994644 : 1114.000000
3.995644 : 1114.000000
3.996646 : 1114.000000
3.997646 : 1114.000000
3.998644 : 1114.000000
3.999644 : 1114.000000
4.000645 : 1114.000000
4.001645 : 1114.000000
4.002645 : 1114.000000
4.003645 : 1114.000000
4.004646 : 1114.000000
4.005645 : 1114.000000
4.006646 : 1114.000000
4.007646 : 1114.000000
4.008646 : 1114.000000
4.009646 : 1114.000000
4.010646 : 1114.000000
4.011646 : 1114.000000
4.012647 : 1114.000000
4.013647 : 1114.000000
4.014647 : 1115.000000
4.015647 : 1115.000000
4.016647 : 1115.000000
4.017647 : 1115.000000
4.018648 : 1115.000000
4.019648 : 1116.000000
4.020648 : 1116.000000
4.021648 : 1116.000000
4.022648 : 1116.000000
4.023648 : 1117.000000
4.024649 : 1117.000000
4.025648 : 1117.000000
4.026648 : 1118.000000
4.027649 : 1118.000000
4.028649 : 1118.000000
4.029649 : 1119.000000
4.030649 : 1119.000000
4.031649 : 1120.000000
4.032649 : 1120.000000
4.033649 : 1120.000000
4.035650 : 1121.000000
4.036650 : 1121.000000
4.037650 : 1122.000000
4.038651 : 1122.000000
4.039651 : 1123.000000
4.040651 : 1123.000000
4.041651 : 1123.000000
4.042651 : 1124.000000
4.043651 : 1124.000000
4.044651 : 1125.000000
4.045651 : 1126.000000
4.046652 : 1126.000000
4.047652 : 1127.000000
4.048652 : 1127.000000
4.049652 : 1128.000000
4.050652 : 1128.000000
4.051653 : 1129.000000
4.052652 : 1130.000000
4.053653 : 1130.000000
4.054653 : 1131.000000
4.055653 : 1131.000000
4.056653 : 1132.000000
4.057653 : 1133.000000
4.058653 : 1133.000000
4.059653 : 1134.000000
4.060653 : 1135.000000
4.061654 : 1136.000000
4.062654 : 1136.000000
4.063654 : 1137.000000
4.064654 : 1138.000000
4.065654 : 1138.000000
4.066654 : 1139.000000
4.067655 : 1140.000000
4.068655 : 1141.000000
4.069655 : 1142.000000
4.070655 : 1142.000000
4.071655 : 1143.000000
4.072656 : 1144.000000
4.073655 : 1145.000000
4.074655 : 1146.000000
4.075655 : 1146.000000
4.076656 : 1147.000000
4.077656 : 1148.000000
4.078656 : 1149.000000
4.079656 : 1150.000000
4.080656 : 1151.000000
4.081657 : 1152.000000
4.082657 : 1152.000000
4.083657 : 1153.000000
4.084664 : 1154.000000
4.085666 : 1155.000000
4.086660 : 1156.000000
4.087666 : 1157.000000
4.088658 : 1158.000000
4.089658 : 1158.000000
4.090658 : 1159.000000
4.091658 : 1160.000000
4.092659 : 1161.000000
4.093660 : 1162.000000
4.094659 : 1163.000000
4.095658 : 1164.000000
4.096659 : 1165.000000
4.097659 : 1165.000000
4.098658 : 1166.000000
4.099659 : 1167.000000
4.100659 : 1168.000000
4.101659 : 1169.000000
4.102660 : 1170.000000
4.103660 : 1171.000000
4.104660 : 1172.000000
4.105660 : 1172.000000
4.106660 : 1173.000000
4.107660 : 1174.000000
4.108661 : 1175.000000
4.109661 : 1176.000000
4.110661 : 1177.000000
4.111661 : 1178.000000
4.112661 : 1179.000000
4.113661 : 1179.000000
4.114662 : 1180.000000
4.115662 : 1181.000000
4.116662 : 1182.000000
4.117662 : 1183.000000
4.118662 : 1184.000000
4.119662 : 1185.000000
4.120662 : 1186.000000
4.121663 : 1187.000000
4.122666 : 1187.000000
4.123663 : 1188.000000
4.124663 : 1189.000000
4.125663 : 1190.000000
4.126663 : 1191.000000
4.127663 : 1192.000000
4.128664 : 1193.000000
4.129664 : 1194.000000
4.130664 : 1195.000000
4.131664 : 1195.000000
4.132664 : 1196.000000
4.133664 : 1197.000000
4.134664 : 1198.000000
4.135665 : 1199.000000
4.136664 : 1200.000000
4.137665 : 1201.000000
4.138665 : 1202.000000
4.139665 : 1203.000000
4.140665 : 1203.000000
4.141665 : 1204.000000
4.142665 : 1205.000000
4.143665 : 1206.000000
4.144666 : 1207.000000
4.145667 : 1208.000000
4.146666 : 1209.000000
4.147666 : 1210.000000
4.148667 : 1211.000000
4.149667 : 1211.000000
4.150667 : 1212.000000
4.151667 : 1213.000000
4.152667 : 1214.000000
4.153668 : 1215.000000
4.154677 : 1216.000000
4.155667 : 1217.000000
4.156668 : 1218.000000
4.157668 : 1219.000000
4.158668 : 1219.000000
4.159668 : 1220.000000
4.160668 : 1221.000000
4.161668 : 1222.000000
4.162668 : 1223.000000
4.163668 : 1224.000000
4.164669 : 1225.000000
4.165669 : 1226.000000
4.166669 : 1226.000000
4.167669 : 1227.000000
4.168669 : 1228.000000
4.169669 : 1229.000000
4.170669 : 1230.000000
4.171670 : 1231.000000
4.172670 : 1232.000000
