6.985682 : 2999.000000
6.986682 : 2999.000000
6.987682 : 2999.000000
6.988682 : 2999.000000
6.989682 : 2999.000000
6.990682 : 2999.000000
6.991682 : 2999.000000
6.992683 : 2999.000000
6.993683 : 2999.000000
6.994683 : 2999.000000
6.995683 : 2999.000000
6.996683 : 2999.000000
6.997683 : 2999.000000
6.998683 : 2999.000000
6.999683 : 2999.000000
7.000684 : 2999.000000
7.001684 : 2999.000000
7.002684 : 2999.000000
7.003684 : 2999.000000
7.004684 : 2999.000000
7.005684 : 2999.000000
7.006684 : 2999.000000
7.007684 : 2999.000000
7.008685 : 2999.000000
7.009685 : 2999.000000
7.010690 : 2999.000000
7.011685 : 2999.000000
7.012686 : 2999.000000
7.013687 : 2999.000000
7.014686 : 2999.000000
7.015686 : 2999.000000
7.016686 : 2999.000000
7.017686 : 2999.000000
7.018687 : 2999.000000
7.019696 : 2999.000000
7.020687 : 2999.000000
7.021686 : 2999.000000
7.022686 : 2999.000000
7.023687 : 2999.000000
7.024688 : 2999.000000
7.025687 : 2999.000000
7.026687 : 2999.000000
7.027689 : 2999.000000
7.028688 : 2999.000000
7.029688 : 2999.000000
7.030688 : 2999.000000
7.031688 : 2999.000000
7.032689 : 2999.000000
7.033688 : 2999.000000
7.034689 : 2999.000000
7.035689 : 2999.000000
7.036689 : 2999.000000
7.037688 : 2999.000000
7.038689 : 2999.000000
7.039689 : 2999.000000
7.040689 : 2999.000000
7.041689 : 2999.000000
7.042690 : 2999.000000
7.043690 : 2999.000000
7.044690 : 2999.000000
7.045691 : 2999.000000
7.046690 : 2999.000000
7.047690 : 2999.000000
7.048690 : 2999.000000
7.049691 : 2999.000000
7.050691 : 2999.000000
7.051691 : 2999.000000
7.052691 : 2999.000000
7.053691 : 2999.000000
7.054692 : 2999.000000
7.055692 : 2999.000000
7.056692 : 2999.000000
7.057694 : 2999.000000
7.058692 : 2999.000000
7.059693 : 2999.000000
7.060692 : 2999.000000
7.061692 : 2999.000000
7.062693 : 2999.000000
7.063693 : 2999.000000
7.064693 : 2999.000000
7.065693 : 2999.000000
7.066694 : 2999.000000
7.067693 : 2999.000000
7.068694 : 2999.000000
7.069694 : 2999.000000
7.070694 : 2999.000000
7.071694 : 2999.000000
7.072694 : 2999.000000
7.073694 : 2999.000000
7.074694 : 2999.000000
7.075694 : 2999.000000
7.076695 : 2999.000000
7.077695 : 2999.000000
7.078695 : 2999.000000
7.079695 : 2999.000000
7.080695 : 2999.000000
7.081696 : 2999.000000
7.082696 : 2999.000000
7.083696 : 2999.000000
7.084696 : 2999.000000
7.085696 : 2999.000000
7.086696 : 2999.000000
7.087696 : 2999.000000
7.088697 : 2999.000000
7.089697 : 2999.000000
7.090697 : 2999.000000
7.091698 : 2999.000000
7.092697 : 2999.000000
7.093697 : 2999.000000
7.094697 : 2999.000000
7.095698 : 2999.000000
7.096698 : 2999.000000
7.097698 : 2999.000000
7.098698 : 2999.000000
7.099698 : 2999.000000
7.100698 : 2999.000000
7.101698 : 2999.000000
7.102699 : 2999.000000
7.103699 : 2999.000000
7.104699 : 2999.000000
7.105699 : 2999.000000
7.106699 : 2999.000000
7.107700 : 2999.000000
7.108700 : 2999.000000
7.109700 : 2999.000000
7.110700 : 2999.000000
7.111700 : 2999.000000
7.112701 : 2999.000000
7.113700 : 2999.000000
7.114700 : 2999.000000
7.115701 : 2999.000000
7.116701 : 2999.000000
7.117710 : 2999.000000
7.118711 : 2999.000000
7.119710 : 2999.000000
7.120710 : 2999.000000
7.121710 : 2999.000000
7.122704 : 2999.000000
7.123710 : 2999.000000
7.124710 : 2999.000000
7.125711 : 2999.000000
7.126705 : 2999.000000
7.127711 : 2999.000000
7.128711 : 2999.000000
7.129711 : 2999.000000
7.130705 : 2999.000000
7.131712 : 2999.000000
7.132712 : 2999.000000
7.133712 : 2999.000000
7.134706 : 2999.000000
7.135712 : 2999.000000
7.136713 : 2999.000000
7.137713 : 2999.000000
7.138713 : 2999.000000
7.139713 : 2999.000000
7.140713 : 2999.000000
7.141713 : 2999.000000
7.142707 : 2999.000000
7.143714 : 2999.000000
7.144714 : 2999.000000
7.145707 : 2999.000000
7.146714 : 2999.000000
7.147708 : 2999.000000
7.148714 : 2999.000000
7.149715 : 2999.000000
7.150715 : 2999.000000
7.151715 : 2999.000000
7.152715 : 2999.000000
7.153709 : 2999.000000
7.154706 : 2999.000000
7.155706 : 2999.000000
7.156706 : 2999.000000
7.157709 : 2999.000000
7.158707 : 2999.000000
7.159707 : 2999.000000
7.160707 : 2999.000000
7.161707 : 2999.000000
7.162707 : 2999.000000
7.163708 : 2999.000000
7.164708 : 2999.000000
7.165708 : 2999.000000
7.166708 : 2999.000000
7.167708 : 2999.000000
7.168708 : 2999.000000
7.169708 : 2999.000000
7.170708 : 2999.000000
7.171709 : 2999.000000
7.172709 : 2999.000000
7.173709 : 2999.000000
7.174709 : 2999.000000
7.175709 : 2999.000000
7.176709 : 2999.000000
7.177709 : 2999.000000
7.178710 : 2999.000000
7.179710 : 2999.000000
7.180710 : 2999.000000
7.181710 : 2999.000000
7.182710 : 2999.000000
7.183710 : 2999.000000
7.184711 : 2999.000000
7.185711 : 2999.000000
7.186711 : 2999.000000
7.187711 : 2999.000000
7.188711 : 2999.000000
7.189711 : 2999.000000
7.190712 : 2999.000000
7.191712 : 2999.000000
7.192712 : 2999.000000
7.193712 : 2999.000000
7.194712 : 2999.000000
7.195712 : 2999.000000
7.196712 : 2999.000000
7.197713 : 2999.000000
7.198713 : 2999.000000
7.199713 : 2999.000000
7.200713 : 2999.000000
7.201713 : 2999.000000
7.202713 : 2999.000000
7.203713 : 2999.000000
7.204713 : 2999.000000
7.205714 : 2999.000000
7.206714 : 2999.000000
7.207714 : 2999.000000
7.208714 : 2999.000000
7.209714 : 2999.000000
7.210714 : 2999.000000
7.211715 : 2999.000000
7.212716 : 2999.000000
7.213715 : 2999.000000
7.214715 : 2999.000000
7.215715 : 2999.000000
7.216716 : 2999.000000
7.217725 : 2999.000000
7.218725 : 2999.000000
7.219725 : 2999.000000
7.220716 : 2999.000000
7.221716 : 2999.000000
7.222716 : 2999.000000
7.223716 : 2999.000000
7.224717 : 2999.000000
7.225716 : 2999.000000
7.226717 : 2999.000000
7.227716 : 2999.000000
7.228717 : 2999.000000
7.229717 : 2999.000000
7.230718 : 2999.000000
7.231717 : 2999.000000
7.232718 : 2999.000000
7.233718 : 2999.000000
7.234718 : 2999.000000
7.235718 : 2999.000000
7.236719 : 2999.000000
7.237718 : 2999.000000
7.238718 : 2999.000000
7.239718 : 2999.000000
7.240720 : 2999.000000
7.241718 : 2999.000000
7.242719 : 2999.000000
7.243719 : 2999.000000
7.244720 : 2999.000000
7.245719 : 2999.000000
7.246719 : 2999.000000
7.247719 : 2999.000000
7.248720 : 2999.000000
7.249721 : 2999.000000
7.250720 : 2999.000000
7.251721 : 2999.000000
7.252720 : 2999.000000
7.253723 : 2999.000000
7.254720 : 2999.000000
7.255721 : 2999.000000
7.256721 : 2999.000000
7.257723 : 2999.000000
7.258721 : 2999.000000
7.259722 : 2999.000000
7.260722 : 2999.000000
7.261721 : 2999.000000
7.262722 : 2999.000000
7.263722 : 2999.000000
7.264722 : 2999.000000
7.265722 : 2999.000000
7.266722 : 2999.000000
7.267723 : 2999.000000
7.268723 : 2999.000000
7.269723 : 2999.000000
7.270723 : 2999.000000
7.271723 : 2999.000000
7.272723 : 2999.000000
7.273723 : 2999.000000
7.274724 : 2999.000000
7.275724 : 2999.000000
7.276724 : 2999.000000
7.277724 : 2999.000000
7.278724 : 2999.000000
7.279725 : 2999.000000
7.280725 : 2999.000000
7.281725 : 2999.000000
7.282725 : 2999.000000
7.283725 : 2999.000000
7.284725 : 2999.000000
7.285725 : 2999.000000
7.286726 : 2999.000000
7.287726 : 2999.000000
7.288726 : 2999.000000
7.289726 : 2999.000000
7.290726 : 2999.000000
7.291726 : 2999.000000
7.292726 : 2999.000000
7.293726 : 2999.000000
7.294727 : 2999.000000
7.295727 : 2999.000000
7.296727 : 2999.000000
7.297727 : 2999.000000
7.298727 : 2999.000000
7.299727 : 2999.000000
7.300728 : 2999.000000
7.301728 : 2999.000000
7.302728 : 2999.000000
7.303728 : 2999.000000
7.304728 : 2999.000000
7.305728 : 2999.000000
7.306729 : 2999.000000
7.307729 : 2999.000000
7.308729 : 2999.000000
7.309729 : 2999.000000
7.310729 : 2999.000000
7.311729 : 2999.000000
7.312730 : 2999.000000
7.313730 : 2999.000000
7.314730 : 2999.000000
7.315730 : 2999.000000
7.316731 : 2999.000000
7.317739 : 2999.000000
7.318730 : 2999.000000
7.319730 : 2999.000000
7.320730 : 2999.000000
7.321730 : 2999.000000
7.322730 : 2999.000000
7.323731 : 2999.000000
7.324731 : 2999.000000
7.325731 : 2999.000000
7.326731 : 2999.000000
7.327732 : 2999.000000
7.328731 : 2999.000000
7.329731 : 2999.000000
7.330731 : 2999.000000
7.331732 : 2999.000000
7.332732 : 2999.000000
7.333732 : 2999.000000
7.334732 : 2999.000000
7.335733 : 2999.000000
7.336733 : 2999.000000
7.337733 : 2999.000000
7.338733 : 2999.000000
7.339733 : 2999.000000
7.340733 : 2999.000000
7.341733 : 2999.000000
7.342734 : 2999.000000
7.343734 : 2999.000000
7.344734 : 2999.000000
7.345734 : 2999.000000
7.346734 : 2999.000000
7.347735 : 2999.000000
7.348734 : 2999.000000
7.349734 : 2999.000000
7.350735 : 2999.000000
7.351735 : 2999.000000
7.352735 : 2999.000000
7.353735 : 2999.000000
7.354745 : 2999.000000
7.355745 : 2999.000000
7.356745 : 2999.000000
7.357738 : 2999.000000
7.358736 : 2999.000000
7.359737 : 2999.000000
7.360736 : 2999.000000
7.361736 : 2999.000000
7.362737 : 2999.000000
7.363737 : 2999.000000
7.364737 : 2999.000000
7.365737 : 2999.000000
7.366737 : 2999.000000
7.367737 : 2999.000000
7.368737 : 2999.000000
7.369738 : 2999.000000
7.370738 : 2999.000000
7.371738 : 2999.000000
7.372738 : 2999.000000
7.373738 : 2999.000000
7.374738 : 2999.000000
7.375738 : 2999.000000
7.376739 : 2999.000000
7.377739 : 2999.000000
7.378739 : 2999.000000
7.379739 : 2999.000000
7.380739 : 2999.000000
7.381740 : 2999.000000
7.382740 : 2999.000000
7.383740 : 2999.000000
7.384740 : 2999.000000
7.385740 : 2999.000000
7.386740 : 2999.000000
7.387740 : 2999.000000
7.388741 : 2999.000000
7.389740 : 2999.000000
7.390741 : 2999.000000
7.391741 : 2999.000000
7.392741 : 2999.000000
7.393741 : 2999.000000
7.394741 : 2999.000000
7.395742 : 2999.000000
7.396742 : 2999.000000
7.397742 : 2999.000000
7.398742 : 2999.000000
7.399742 : 2999.000000
7.400742 : 2999.000000
7.401742 : 2999.000000
7.402742 : 2999.000000
7.403743 : 2999.000000
7.404743 : 2999.000000
7.405743 : 2999.000000
7.406743 : 2999.000000
7.407743 : 2999.000000
7.408743 : 2999.000000
7.409744 : 2999.000000
7.410743 : 2999.000000
7.411744 : 2999.000000
7.412745 : 2999.000000
7.413744 : 2999.000000
7.414744 : 2999.000000
7.415744 : 2999.000000
7.416745 : 2999.000000
7.417754 : 2999.000000
7.418754 : 2999.000000
7.419754 : 2999.000000
7.420745 : 2999.000000
7.421754 : 2999.000000
7.422755 : 2999.000000
7.423754 : 2999.000000
7.424754 : 2999.000000
7.425755 : 2999.000000
7.426749 : 2999.000000
7.427755 : 2999.000000
7.428755 : 2999.000000
7.429755 : 2999.000000
7.430749 : 2999.000000
7.431756 : 2999.000000
7.432756 : 2999.000000
7.433756 : 2999.000000
7.434750 : 2999.000000
7.435756 : 2999.000000
7.436756 : 2999.000000
7.437757 : 2999.000000
7.438750 : 2999.000000
7.439757 : 2999.000000
7.440757 : 2999.000000
7.441757 : 2999.000000
7.442751 : 2999.000000
7.443757 : 2999.000000
7.444757 : 2999.000000
7.445758 : 2999.000000
7.446751 : 2999.000000
7.447758 : 2999.000000
7.448758 : 2999.000000
7.449758 : 2999.000000
7.450759 : 2999.000000
7.451758 : 2999.000000
7.452759 : 2999.000000
7.453759 : 2999.000000
7.454750 : 2999.000000
7.455751 : 2999.000000
7.456751 : 2999.000000
7.457752 : 2999.000000
7.458751 : 2999.000000
7.459751 : 2999.000000
7.460751 : 2999.000000
7.461751 : 2999.000000
7.462751 : 2999.000000
7.463751 : 2999.000000
7.464752 : 2999.000000
7.465752 : 2999.000000
7.466752 : 2999.000000
7.467752 : 2999.000000
7.468752 : 2999.000000
7.469752 : 2999.000000
7.470752 : 2999.000000
7.471753 : 2999.000000
7.472753 : 2999.000000
7.473753 : 2999.000000
7.474753 : 2999.000000
7.475753 : 2999.000000
7.476753 : 2999.000000
7.477753 : 2999.000000
7.478753 : 2999.000000
7.479754 : 2999.000000
7.480754 : 2999.000000
7.481754 : 2999.000000
7.482754 : 2999.000000
7.483755 : 2999.000000
7.484754 : 2999.000000
7.485754 : 2999.000000
7.486755 : 2999.000000
7.487755 : 2999.000000
7.488755 : 2999.000000
7.489755 : 2999.000000
7.490755 : 2999.000000
7.491756 : 2999.000000
7.492756 : 2999.000000
7.493756 : 2999.000000
7.494756 : 2999.000000
7.495757 : 2999.000000
7.496756 : 2999.000000
7.497756 : 2999.000000
7.498757 : 2999.000000
7.499757 : 2999.000000
7.500757 : 2999.000000
7.501757 : 2999.000000
7.502757 : 2999.000000
7.503757 : 2999.000000
7.504757 : 2999.000000
7.505758 : 2999.000000
7.506758 : 2999.000000
7.507758 : 2999.000000
7.508758 : 2999.000000
7.509759 : 2999.000000
7.510758 : 2999.000000
7.511759 : 2999.000000
7.512759 : 2999.000000
7.513759 : 2999.000000
7.514759 : 2999.000000
7.515759 : 2999.000000
7.516760 : 2999.000000
7.517769 : 2999.000000
7.518768 : 2999.000000
7.519769 : 2999.000000
7.520759 : 2999.000000
7.521760 : 2999.000000
7.522769 : 2999.000000
7.523760 : 2999.000000
7.524761 : 2999.000000
7.525761 : 2999.000000
7.526760 : 2999.000000
7.527760 : 2999.000000
7.528761 : 2999.000000
7.529761 : 2999.000000
7.530761 : 2999.000000
7.531761 : 2999.000000
7.532761 : 2999.000000
7.533761 : 2999.000000
7.534762 : 2999.000000
7.535762 : 2999.000000
7.536762 : 2999.000000
7.537762 : 2999.000000
7.538762 : 2999.000000
7.539762 : 2999.000000
7.540763 : 2999.000000
7.541763 : 2999.000000
7.542763 : 2999.000000
7.543763 : 2999.000000
7.544763 : 2999.000000
7.545763 : 2999.000000
7.546763 : 2999.000000
7.547764 : 2999.000000
7.548764 : 2999.000000
7.549764 : 2999.000000
7.550764 : 2999.000000
7.551764 : 2999.000000
7.552764 : 2999.000000
7.553764 : 2999.000000
7.554764 : 2999.000000
7.555766 : 2999.000000
7.556766 : 2999.000000
7.557765 : 2999.000000
7.558767 : 2999.000000
7.559766 : 2999.000000
7.560766 : 2999.000000
7.561765 : 2999.000000
7.562766 : 2999.000000
7.563767 : 2999.000000
7.564766 : 2999.000000
7.565767 : 2999.000000
7.566767 : 2999.000000
7.567766 : 2999.000000
7.568766 : 2999.000000
7.569767 : 2999.000000
7.570767 : 2999.000000
7.571767 : 2999.000000
7.572767 : 2999.000000
7.573767 : 2999.000000
7.574768 : 2999.000000
7.575767 : 2999.000000
7.576768 : 2999.000000
7.577768 : 2999.000000
7.578769 : 2999.000000
7.579768 : 2999.000000
7.580768 : 2999.000000
7.581769 : 2999.000000
7.582769 : 2999.000000
7.583769 : 2999.000000
7.584769 : 2999.000000
7.585769 : 2999.000000
7.586771 : 2999.000000
7.587769 : 2999.000000
7.588769 : 2999.000000
7.589771 : 2999.000000
7.590770 : 2999.000000
7.591770 : 2999.000000
7.592770 : 2999.000000
7.593771 : 2999.000000
7.594770 : 2999.000000
7.595770 : 2999.000000
7.596771 : 2999.000000
7.597771 : 2999.000000
7.598771 : 2999.000000
7.599771 : 2999.000000
7.600771 : 2999.000000
7.601771 : 2999.000000
7.602772 : 2999.000000
7.603771 : 2999.000000
7.604772 : 2999.000000
7.605772 : 2999.000000
7.606772 : 2999.000000
7.607773 : 2999.000000
7.608773 : 2999.000000
7.609772 : 2999.000000
7.610772 : 2999.000000
7.611773 : 2999.000000
7.612773 : 2999.000000
7.613773 : 2999.000000
7.614774 : 2999.000000
7.615773 : 2999.000000
7.616773 : 2999.000000
7.617775 : 2999.000000
7.618775 : 2999.000000
7.619774 : 2999.000000
7.620774 : 2999.000000
7.621775 : 2999.000000
7.622775 : 2999.000000
7.623775 : 2999.000000
7.624784 : 2999.000000
7.625784 : 2999.000000
7.626785 : 2999.000000
7.627784 : 2999.000000
7.628785 : 2999.000000
7.629785 : 2999.000000
7.630785 : 2999.000000
7.631785 : 2999.000000
7.632785 : 2999.000000
7.633786 : 2999.000000
7.634786 : 2999.000000
7.635786 : 2999.000000
7.636786 : 2999.000000
7.637786 : 2999.000000
7.638786 : 2999.000000
7.639786 : 2999.000000
7.640786 : 2999.000000
7.641787 : 2999.000000
7.642787 : 2999.000000
7.643781 : 2999.000000
7.644787 : 2999.000000
7.645787 : 2999.000000
7.646787 : 2999.000000
7.647787 : 2999.000000
7.648788 : 2999.000000
7.649788 : 2999.000000
7.650788 : 2999.000000
7.651788 : 2999.000000
7.652788 : 2999.000000
7.653788 : 2999.000000
7.654782 : 2999.000000
7.655788 : 2999.000000
7.656790 : 2999.000000
7.657788 : 2999.000000
7.658780 : 2999.000000
7.659781 : 2999.000000
7.660780 : 2999.000000
7.661780 : 2999.000000
7.662780 : 2999.000000
7.663780 : 2999.000000
7.664781 : 2999.000000
7.665782 : 2999.000000
7.666781 : 2999.000000
7.667782 : 2999.000000
7.668781 : 2999.000000
7.669781 : 2999.000000
7.670782 : 2999.000000
7.671782 : 2999.000000
7.672782 : 2999.000000
7.673782 : 2999.000000
7.674783 : 2999.000000
7.675782 : 2999.000000
7.676782 : 2999.000000
7.677782 : 2999.000000
7.678782 : 2999.000000
7.679783 : 2999.000000
7.680783 : 2999.000000
7.681783 : 2999.000000
7.682784 : 2999.000000
7.683785 : 2999.000000
7.684783 : 2999.000000
7.685783 : 2999.000000
7.686784 : 2999.000000
7.687784 : 2999.000000
7.688784 : 2999.000000
7.689784 : 2999.000000
7.690784 : 2999.000000
7.691784 : 2999.000000
7.692784 : 2999.000000
7.693784 : 2999.000000
7.694785 : 2999.000000
7.695785 : 2999.000000
7.696785 : 2999.000000
7.697785 : 2999.000000
7.698786 : 2999.000000
7.699786 : 2999.000000
7.700786 : 2999.000000
7.701786 : 2999.000000
7.703786 : 2999.000000
7.704786 : 2999.000000
7.705786 : 2999.000000
7.706787 : 2999.000000
7.707787 : 2999.000000
7.708796 : 2999.000000
7.709798 : 2999.000000
7.710790 : 2999.000000
7.711797 : 2999.000000
7.712787 : 2999.000000
7.713789 : 2999.000000
7.714788 : 2999.000000
7.715788 : 2999.000000
7.716788 : 2999.000000
7.717788 : 2999.000000
7.718789 : 2999.000000
7.719798 : 2999.000000
7.720789 : 2999.000000
7.721789 : 2999.000000
7.722789 : 2999.000000
7.723789 : 2999.000000
7.724790 : 2999.000000
7.725789 : 2999.000000
7.726790 : 2999.000000
7.727790 : 2999.000000
7.728790 : 2999.000000
7.729790 : 2999.000000
7.730790 : 2999.000000
7.731790 : 2999.000000
7.732791 : 2999.000000
7.733791 : 2999.000000
7.734791 : 2999.000000
7.735791 : 2999.000000
7.736791 : 2999.000000
7.737791 : 2999.000000
7.738791 : 2999.000000
7.739792 : 2999.000000
7.740792 : 2999.000000
7.741792 : 2999.000000
7.742792 : 2999.000000
7.743792 : 2999.000000
7.744793 : 2999.000000
7.745793 : 2999.000000
7.746793 : 2999.000000
7.747793 : 2999.000000
7.748793 : 2999.000000
7.749793 : 2999.000000
7.750793 : 2999.000000
7.751794 : 2999.000000
7.752794 : 2999.000000
7.753794 : 2999.000000
7.754794 : 2999.000000
7.755794 : 2999.000000
7.756794 : 2999.000000
7.757795 : 2999.000000
7.758804 : 2999.000000
7.759798 : 2999.000000
7.760799 : 2999.000000
7.761795 : 2999.000000
7.762795 : 2999.000000
7.763795 : 2999.000000
7.764795 : 2999.000000
7.765795 : 2999.000000
7.766796 : 2999.000000
7.767796 : 2999.000000
7.768805 : 2999.000000
7.769796 : 2999.000000
7.770796 : 2999.000000
7.771800 : 2999.000000
7.772796 : 2999.000000
7.773797 : 2999.000000
7.774797 : 2999.000000
7.775797 : 2999.000000
7.776797 : 2999.000000
7.777797 : 2999.000000
7.778797 : 2999.000000
7.779797 : 2999.000000
7.780798 : 2999.000000
7.781798 : 2999.000000
7.782798 : 2999.000000
7.783799 : 2999.000000
7.784799 : 2999.000000
7.785798 : 2999.000000
7.786798 : 2999.000000
7.787798 : 2999.000000
7.788798 : 2999.000000
7.789799 : 2999.000000
7.790799 : 2999.000000
7.791799 : 2999.000000
7.792800 : 2999.000000
7.793800 : 2999.000000
7.794809 : 2999.000000
7.795809 : 2999.000000
7.796802 : 2999.000000
7.797809 : 2999.000000
7.798810 : 2999.000000
7.799802 : 2999.000000
7.800800 : 2999.000000
7.801801 : 2999.000000
7.802801 : 2999.000000
7.803801 : 2999.000000
7.804801 : 2999.000000
7.805801 : 2999.000000
7.806803 : 2999.000000
7.807801 : 2999.000000
7.808803 : 2999.000000
7.809804 : 2999.000000
7.810804 : 2999.000000
7.811802 : 2999.000000
7.812802 : 2999.000000
7.813802 : 2999.000000
7.814802 : 2999.000000
7.815803 : 2999.000000
7.816803 : 2999.000000
7.817804 : 2999.000000
7.818803 : 2999.000000
7.819803 : 2999.000000
7.820804 : 2999.000000
7.821804 : 2999.000000
7.822804 : 2999.000000
7.823804 : 2999.000000
7.824804 : 2999.000000
7.825804 : 2999.000000
7.826804 : 2999.000000
7.827805 : 2999.000000
7.828805 : 2999.000000
7.829805 : 2999.000000
7.830805 : 2999.000000
7.831805 : 2999.000000
7.832806 : 2999.000000
7.833805 : 2999.000000
7.834806 : 2999.000000
7.835806 : 2999.000000
7.836806 : 2999.000000
7.837806 : 2999.000000
7.838806 : 2999.000000
7.839807 : 2999.000000
7.840806 : 2999.000000
7.841806 : 2999.000000
7.842807 : 2999.000000
7.843807 : 2999.000000
7.844807 : 2999.000000
7.845807 : 2999.000000
7.846807 : 2999.000000
7.847808 : 2999.000000
7.848808 : 2999.000000
7.849808 : 2999.000000
7.850808 : 2999.000000
7.851808 : 2999.000000
7.852808 : 2999.000000
7.853808 : 2999.000000
7.854809 : 2999.000000
7.855809 : 2999.000000
7.856814 : 2999.000000
7.857814 : 2999.000000
7.858809 : 2999.000000
7.859810 : 2999.000000
7.860810 : 2999.000000
7.861811 : 2999.000000
7.862819 : 2999.000000
7.863822 : 2999.000000
7.864810 : 2999.000000
7.865810 : 2999.000000
7.866810 : 2999.000000
7.867813 : 2999.000000
7.868810 : 2999.000000
7.869811 : 2999.000000
7.870811 : 2999.000000
7.871814 : 2999.000000
7.872811 : 2999.000000
7.873811 : 2999.000000
7.874812 : 2999.000000
7.875811 : 2999.000000
7.876813 : 2999.000000
7.877812 : 2999.000000
7.878812 : 2999.000000
7.879812 : 2999.000000
7.880813 : 2999.000000
7.881812 : 2999.000000
7.882812 : 2999.000000
7.883813 : 2999.000000
7.884822 : 2999.000000
7.885822 : 2999.000000
7.886822 : 2999.000000
7.887816 : 2999.000000
7.888823 : 2999.000000
7.889822 : 2999.000000
7.890823 : 2999.000000
7.891816 : 2999.000000
7.892823 : 2999.000000
7.893823 : 2999.000000
7.894823 : 2999.000000
7.895824 : 2999.000000
7.896826 : 2999.000000
7.897824 : 2999.000000
7.898824 : 2999.000000
7.899824 : 2999.000000
7.900818 : 2999.000000
7.901824 : 2999.000000
7.902825 : 2999.000000
7.903825 : 2999.000000
7.904825 : 2999.000000
7.905825 : 2999.000000
7.906819 : 2999.000000
7.907816 : 2999.000000
7.908826 : 2999.000000
7.909819 : 2999.000000
7.910819 : 2999.000000
7.911826 : 2999.000000
7.912820 : 2999.000000
7.913817 : 2999.000000
7.914819 : 2999.000000
7.915817 : 2999.000000
7.916817 : 2999.000000
7.917827 : 2999.000000
7.918827 : 2999.000000
7.919818 : 2999.000000
7.920818 : 2999.000000
7.921818 : 2999.000000
7.922819 : 2999.000000
7.923819 : 2999.000000
7.924819 : 2999.000000
7.925819 : 2999.000000
7.926819 : 2999.000000
7.927819 : 2999.000000
7.928819 : 2999.000000
7.929819 : 2999.000000
7.930820 : 2999.000000
7.931820 : 2999.000000
7.932820 : 2999.000000
7.933820 : 2999.000000
7.934820 : 2999.000000
7.935820 : 2999.000000
7.936820 : 2999.000000
7.937821 : 2999.000000
7.938821 : 2999.000000
7.939821 : 2999.000000
7.940821 : 2999.000000
7.941821 : 2999.000000
7.942822 : 2999.000000
7.943822 : 2999.000000
7.944822 : 2999.000000
7.945822 : 2999.000000
7.946822 : 2999.000000
7.947822 : 2999.000000
7.948823 : 2999.000000
7.949822 : 2999.000000
7.950822 : 2999.000000
7.951823 : 2999.000000
7.952823 : 2999.000000
7.953823 : 2999.000000
7.954823 : 2999.000000
7.955824 : 2999.000000
7.956826 : 2999.000000
7.957828 : 2999.000000
7.958824 : 2999.000000
7.959826 : 2999.000000
7.960827 : 2999.000000
7.961825 : 2999.000000
7.962834 : 2999.000000
7.963834 : 2999.000000
7.964827 : 2999.000000
7.965825 : 2999.000000
7.966826 : 2999.000000
7.967827 : 2999.000000
7.968825 : 2999.000000
7.969825 : 2999.000000
7.970826 : 2999.000000
7.971826 : 2999.000000
7.972826 : 2999.000000
7.973826 : 2999.000000
7.974826 : 2999.000000
7.975826 : 2999.000000
7.976826 : 2999.000000
7.977826 : 2999.000000
7.978827 : 2999.000000
7.979827 : 2999.000000
7.980827 : 2999.000000
7.981827 : 2999.000000
7.982828 : 2999.000000
7.983831 : 2999.000000
7.984830 : 2999.000000
7.985837 : 2999.000000
7.986831 : 2999.000000
7.987837 : 2999.000000
7.988837 : 2999.000000
7.989838 : 2999.000000
7.990828 : 2999.000000
7.991838 : 2999.000000
7.992838 : 2999.000000
7.993833 : 2999.000000
7.994838 : 2999.000000
7.995839 : 2999.000000
7.996832 : 2999.000000
7.997838 : 2999.000000
7.998832 : 2999.000000
7.999839 : 2999.000000
8.000833 : 2999.000000
8.001839 : 2999.000000
8.002833 : 2999.000000
8.003839 : 2999.000000
8.004840 : 2999.000000
8.005831 : 2999.000000
8.006830 : 2999.000000
8.007831 : 2999.000000
8.008831 : 2999.000000
8.009831 : 2999.000000
8.010831 : 2999.000000
8.011834 : 2999.000000
8.012832 : 2999.000000
8.013832 : 2999.000000
8.014832 : 2999.000000
8.015832 : 2999.000000
8.016832 : 2999.000000
8.017832 : 2999.000000
8.018832 : 2999.000000
8.019833 : 2999.000000
8.020833 : 2999.000000
8.021833 : 2999.000000
8.022833 : 2999.000000
8.023833 : 2999.000000
8.024834 : 2999.000000
8.025834 : 2999.000000
8.026834 : 2999.000000
8.027834 : 2999.000000
8.028834 : 2999.000000
8.029834 : 2999.000000
8.030834 : 2999.000000
8.031835 : 2999.000000
8.032834 : 2999.000000
8.033834 : 2999.000000
8.034835 : 2999.000000
8.035835 : 2999.000000
8.036835 : 2999.000000
8.037835 : 2999.000000
8.038835 : 2999.000000
8.039836 : 2999.000000
8.040836 : 2999.000000
8.041836 : 2999.000000
8.042836 : 2999.000000
8.043836 : 2999.000000
8.044836 : 2999.000000
8.045836 : 2999.000000
8.046837 : 2999.000000
8.047837 : 2999.000000
8.048837 : 2999.000000
8.049846 : 2999.000000
8.050841 : 2999.000000
8.051837 : 2999.000000
8.052837 : 2999.000000
8.053837 : 2999.000000
8.054838 : 2999.000000
8.055838 : 2999.000000
8.056841 : 2999.000000
8.057838 : 2999.000000
8.058838 : 2999.000000
8.059839 : 2999.000000
8.060838 : 2999.000000
8.061840 : 2999.000000
